ID,Coach Input,Parsed Output (JSON)
958,A easy paced session of 15 meters swimming should be done by Sneha early morning at 5am aimed at speed development.,"{""athlete"": ""Sneha"", ""task_type"": ""swimming"", ""distance"": ""15 meters"", ""time"": ""early morning at 5am"", ""intensity"": ""easy paced"", ""goal"": ""speed development""}"
959,"Schedule early morning at 5am a 8 km running for Sneha, ensuring it stays hard effort supporting conditioning work.","{""athlete"": ""Sneha"", ""task_type"": ""running"", ""distance"": ""8 km"", ""time"": ""early morning at 5am"", ""intensity"": ""hard effort"", ""goal"": ""conditioning work""}"
960,A moderately intense session of 12 km cycling should be done by Rahul by 6am aimed at fat loss focus.,"{""athlete"": ""Rahul"", ""task_type"": ""cycling"", ""distance"": ""12 km"", ""time"": ""by 6am"", ""intensity"": ""moderately intense"", ""goal"": ""fat loss focus""}"
961,Karan is planned by 6am to complete 4 meters swimming at a tempo focused level for speed development.,"{""athlete"": ""Karan"", ""task_type"": ""swimming"", ""distance"": ""4 meters"", ""time"": ""by 6am"", ""intensity"": ""tempo focused"", ""goal"": ""speed development""}"
962,"late evening near 7pm, assign Rahul a 3 meters swimming keeping the effort hard effort for fat loss focus.","{""athlete"": ""Rahul"", ""task_type"": ""swimming"", ""distance"": ""3 meters"", ""time"": ""late evening near 7pm"", ""intensity"": ""hard effort"", ""goal"": ""fat loss focus""}"
963,"For speed development, have Sonia go for a steady rhythm 4 meters swimming scheduled post sunset at 7:30pm.","{""athlete"": ""Sonia"", ""task_type"": ""swimming"", ""distance"": ""4 meters"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""steady rhythm"", ""goal"": ""speed development""}"
964,A steady rhythm session of 8 meters swimming should be done by Vikram by 6am aimed at active recovery.,"{""athlete"": ""Vikram"", ""task_type"": ""swimming"", ""distance"": ""8 meters"", ""time"": ""by 6am"", ""intensity"": ""steady rhythm"", ""goal"": ""active recovery""}"
965,"close to 6:30am, assign Ankit a 12 km running keeping the effort easy paced for active recovery.","{""athlete"": ""Ankit"", ""task_type"": ""running"", ""distance"": ""12 km"", ""time"": ""close to 6:30am"", ""intensity"": ""easy paced"", ""goal"": ""active recovery""}"
966,Tanvi is planned close to 6:30am to complete 12 miles running at a tempo focused level for speed development.,"{""athlete"": ""Tanvi"", ""task_type"": ""running"", ""distance"": ""12 miles"", ""time"": ""close to 6:30am"", ""intensity"": ""tempo focused"", ""goal"": ""speed development""}"
967,A moderately intense session of 6 km cycling should be done by Neha early morning at 5am aimed at fat loss focus.,"{""athlete"": ""Neha"", ""task_type"": ""cycling"", ""distance"": ""6 km"", ""time"": ""early morning at 5am"", ""intensity"": ""moderately intense"", ""goal"": ""fat loss focus""}"
968,"For endurance build, have Kabir go for a easy paced 15 meters swimming scheduled post sunset at 7:30pm.","{""athlete"": ""Kabir"", ""task_type"": ""swimming"", ""distance"": ""15 meters"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""easy paced"", ""goal"": ""endurance build""}"
969,A easy paced session of 3 meters swimming should be done by Sneha by 6am aimed at endurance build.,"{""athlete"": ""Sneha"", ""task_type"": ""swimming"", ""distance"": ""3 meters"", ""time"": ""by 6am"", ""intensity"": ""easy paced"", ""goal"": ""endurance build""}"
970,"Schedule post sunset at 7:30pm a 15 km running for Nisha, ensuring it stays tempo focused supporting active recovery.","{""athlete"": ""Nisha"", ""task_type"": ""running"", ""distance"": ""15 km"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""tempo focused"", ""goal"": ""active recovery""}"
971,A easy paced session of 4 km walking should be done by Pooja by 6am aimed at conditioning work.,"{""athlete"": ""Pooja"", ""task_type"": ""walking"", ""distance"": ""4 km"", ""time"": ""by 6am"", ""intensity"": ""easy paced"", ""goal"": ""conditioning work""}"
972,A easy paced session of 12 meters swimming should be done by Priya by 6am aimed at active recovery.,"{""athlete"": ""Priya"", ""task_type"": ""swimming"", ""distance"": ""12 meters"", ""time"": ""by 6am"", ""intensity"": ""easy paced"", ""goal"": ""active recovery""}"
973,"For conditioning work, have Aarav go for a easy paced 8 miles running scheduled close to 6:30am.","{""athlete"": ""Aarav"", ""task_type"": ""running"", ""distance"": ""8 miles"", ""time"": ""close to 6:30am"", ""intensity"": ""easy paced"", ""goal"": ""conditioning work""}"
974,A hard effort session of 6 km cycling should be done by Tanvi early morning at 5am aimed at fat loss focus.,"{""athlete"": ""Tanvi"", ""task_type"": ""cycling"", ""distance"": ""6 km"", ""time"": ""early morning at 5am"", ""intensity"": ""hard effort"", ""goal"": ""fat loss focus""}"
975,A easy paced session of 6 miles running should be done by Vikram early morning at 5am aimed at fat loss focus.,"{""athlete"": ""Vikram"", ""task_type"": ""running"", ""distance"": ""6 miles"", ""time"": ""early morning at 5am"", ""intensity"": ""easy paced"", ""goal"": ""fat loss focus""}"
976,"For speed development, have Aditi go for a moderately intense 15 km cycling scheduled late evening near 7pm.","{""athlete"": ""Aditi"", ""task_type"": ""cycling"", ""distance"": ""15 km"", ""time"": ""late evening near 7pm"", ""intensity"": ""moderately intense"", ""goal"": ""speed development""}"
977,Tanvi is planned post sunset at 7:30pm to complete 3 miles running at a hard effort level for active recovery.,"{""athlete"": ""Tanvi"", ""task_type"": ""running"", ""distance"": ""3 miles"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""hard effort"", ""goal"": ""active recovery""}"
978,"by 6am, assign Karan a 8 km walking keeping the effort moderately intense for fat loss focus.","{""athlete"": ""Karan"", ""task_type"": ""walking"", ""distance"": ""8 km"", ""time"": ""by 6am"", ""intensity"": ""moderately intense"", ""goal"": ""fat loss focus""}"
979,Mehul is planned around 5:45am to complete 8 km walking at a steady rhythm level for fat loss focus.,"{""athlete"": ""Mehul"", ""task_type"": ""walking"", ""distance"": ""8 km"", ""time"": ""around 5:45am"", ""intensity"": ""steady rhythm"", ""goal"": ""fat loss focus""}"
980,A easy paced session of 15 km running should be done by Rohit post sunset at 7:30pm aimed at endurance build.,"{""athlete"": ""Rohit"", ""task_type"": ""running"", ""distance"": ""15 km"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""easy paced"", ""goal"": ""endurance build""}"
981,"For endurance build, have Nisha go for a steady rhythm 8 meters swimming scheduled early morning at 5am.","{""athlete"": ""Nisha"", ""task_type"": ""swimming"", ""distance"": ""8 meters"", ""time"": ""early morning at 5am"", ""intensity"": ""steady rhythm"", ""goal"": ""endurance build""}"
982,"around 5:45am, assign Karan a 8 meters swimming keeping the effort moderately intense for fat loss focus.","{""athlete"": ""Karan"", ""task_type"": ""swimming"", ""distance"": ""8 meters"", ""time"": ""around 5:45am"", ""intensity"": ""moderately intense"", ""goal"": ""fat loss focus""}"
983,A steady rhythm session of 8 miles running should be done by Mehul post sunset at 7:30pm aimed at fat loss focus.,"{""athlete"": ""Mehul"", ""task_type"": ""running"", ""distance"": ""8 miles"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""steady rhythm"", ""goal"": ""fat loss focus""}"
984,Rahul is planned post sunset at 7:30pm to complete 10 km walking at a tempo focused level for fat loss focus.,"{""athlete"": ""Rahul"", ""task_type"": ""walking"", ""distance"": ""10 km"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""tempo focused"", ""goal"": ""fat loss focus""}"
985,"Schedule close to 6:30am a 4 km cycling for Nisha, ensuring it stays moderately intense supporting conditioning work.","{""athlete"": ""Nisha"", ""task_type"": ""cycling"", ""distance"": ""4 km"", ""time"": ""close to 6:30am"", ""intensity"": ""moderately intense"", ""goal"": ""conditioning work""}"
986,"close to 6:30am, assign Karan a 10 km running keeping the effort steady rhythm for active recovery.","{""athlete"": ""Karan"", ""task_type"": ""running"", ""distance"": ""10 km"", ""time"": ""close to 6:30am"", ""intensity"": ""steady rhythm"", ""goal"": ""active recovery""}"
987,Nisha is planned around 5:45am to complete 12 km cycling at a tempo focused level for speed development.,"{""athlete"": ""Nisha"", ""task_type"": ""cycling"", ""distance"": ""12 km"", ""time"": ""around 5:45am"", ""intensity"": ""tempo focused"", ""goal"": ""speed development""}"
988,"Schedule early morning at 5am a 10 meters swimming for Varun, ensuring it stays tempo focused supporting conditioning work.","{""athlete"": ""Varun"", ""task_type"": ""swimming"", ""distance"": ""10 meters"", ""time"": ""early morning at 5am"", ""intensity"": ""tempo focused"", ""goal"": ""conditioning work""}"
989,"around 5:45am, assign Neha a 6 miles running keeping the effort easy paced for speed development.","{""athlete"": ""Neha"", ""task_type"": ""running"", ""distance"": ""6 miles"", ""time"": ""around 5:45am"", ""intensity"": ""easy paced"", ""goal"": ""speed development""}"
990,"post sunset at 7:30pm, assign Mehul a 5 km walking keeping the effort tempo focused for conditioning work.","{""athlete"": ""Mehul"", ""task_type"": ""walking"", ""distance"": ""5 km"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""tempo focused"", ""goal"": ""conditioning work""}"
991,"around 5:45am, assign Aditi a 12 km cycling keeping the effort hard effort for speed development.","{""athlete"": ""Aditi"", ""task_type"": ""cycling"", ""distance"": ""12 km"", ""time"": ""around 5:45am"", ""intensity"": ""hard effort"", ""goal"": ""speed development""}"
992,A moderately intense session of 5 miles running should be done by Tanvi around 5:45am aimed at active recovery.,"{""athlete"": ""Tanvi"", ""task_type"": ""running"", ""distance"": ""5 miles"", ""time"": ""around 5:45am"", ""intensity"": ""moderately intense"", ""goal"": ""active recovery""}"
993,"Schedule late evening near 7pm a 12 km walking for Nisha, ensuring it stays easy paced supporting speed development.","{""athlete"": ""Nisha"", ""task_type"": ""walking"", ""distance"": ""12 km"", ""time"": ""late evening near 7pm"", ""intensity"": ""easy paced"", ""goal"": ""speed development""}"
994,"Schedule close to 6:30am a 3 meters swimming for Rahul, ensuring it stays easy paced supporting conditioning work.","{""athlete"": ""Rahul"", ""task_type"": ""swimming"", ""distance"": ""3 meters"", ""time"": ""close to 6:30am"", ""intensity"": ""easy paced"", ""goal"": ""conditioning work""}"
995,"For conditioning work, have Aarav go for a hard effort 10 miles running scheduled post sunset at 7:30pm.","{""athlete"": ""Aarav"", ""task_type"": ""running"", ""distance"": ""10 miles"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""hard effort"", ""goal"": ""conditioning work""}"
996,"Schedule by 6am a 10 miles running for Neha, ensuring it stays moderately intense supporting speed development.","{""athlete"": ""Neha"", ""task_type"": ""running"", ""distance"": ""10 miles"", ""time"": ""by 6am"", ""intensity"": ""moderately intense"", ""goal"": ""speed development""}"
997,Tanvi is planned post sunset at 7:30pm to complete 6 miles running at a steady rhythm level for speed development.,"{""athlete"": ""Tanvi"", ""task_type"": ""running"", ""distance"": ""6 miles"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""steady rhythm"", ""goal"": ""speed development""}"
998,"For conditioning work, have Rhea go for a moderately intense 8 miles running scheduled around 5:45am.","{""athlete"": ""Rhea"", ""task_type"": ""running"", ""distance"": ""8 miles"", ""time"": ""around 5:45am"", ""intensity"": ""moderately intense"", ""goal"": ""conditioning work""}"
999,"For active recovery, have Rohit go for a hard effort 5 miles running scheduled post sunset at 7:30pm.","{""athlete"": ""Rohit"", ""task_type"": ""running"", ""distance"": ""5 miles"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""hard effort"", ""goal"": ""active recovery""}"
1000,"For speed development, have Priya go for a hard effort 10 km walking scheduled late evening near 7pm.","{""athlete"": ""Priya"", ""task_type"": ""walking"", ""distance"": ""10 km"", ""time"": ""late evening near 7pm"", ""intensity"": ""hard effort"", ""goal"": ""speed development""}"
1001,"Schedule early morning at 5am a 4 km cycling for Rahul, ensuring it stays steady rhythm supporting endurance build.","{""athlete"": ""Rahul"", ""task_type"": ""cycling"", ""distance"": ""4 km"", ""time"": ""early morning at 5am"", ""intensity"": ""steady rhythm"", ""goal"": ""endurance build""}"
1002,"around 5:45am, assign Nisha a 6 miles running keeping the effort steady rhythm for conditioning work.","{""athlete"": ""Nisha"", ""task_type"": ""running"", ""distance"": ""6 miles"", ""time"": ""around 5:45am"", ""intensity"": ""steady rhythm"", ""goal"": ""conditioning work""}"
1003,"For active recovery, have Ankit go for a steady rhythm 15 miles running scheduled late evening near 7pm.","{""athlete"": ""Ankit"", ""task_type"": ""running"", ""distance"": ""15 miles"", ""time"": ""late evening near 7pm"", ""intensity"": ""steady rhythm"", ""goal"": ""active recovery""}"
1004,A steady rhythm session of 3 km running should be done by Aditi post sunset at 7:30pm aimed at speed development.,"{""athlete"": ""Aditi"", ""task_type"": ""running"", ""distance"": ""3 km"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""steady rhythm"", ""goal"": ""speed development""}"
1005,"early morning at 5am, assign Rahul a 3 km walking keeping the effort hard effort for conditioning work.","{""athlete"": ""Rahul"", ""task_type"": ""walking"", ""distance"": ""3 km"", ""time"": ""early morning at 5am"", ""intensity"": ""hard effort"", ""goal"": ""conditioning work""}"
1006,"For speed development, have Rhea go for a hard effort 12 meters swimming scheduled close to 6:30am.","{""athlete"": ""Rhea"", ""task_type"": ""swimming"", ""distance"": ""12 meters"", ""time"": ""close to 6:30am"", ""intensity"": ""hard effort"", ""goal"": ""speed development""}"
1007,"Schedule early morning at 5am a 3 meters swimming for Aarav, ensuring it stays easy paced supporting active recovery.","{""athlete"": ""Aarav"", ""task_type"": ""swimming"", ""distance"": ""3 meters"", ""time"": ""early morning at 5am"", ""intensity"": ""easy paced"", ""goal"": ""active recovery""}"
1008,"post sunset at 7:30pm, assign Ishaan a 5 meters swimming keeping the effort easy paced for active recovery.","{""athlete"": ""Ishaan"", ""task_type"": ""swimming"", ""distance"": ""5 meters"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""easy paced"", ""goal"": ""active recovery""}"
1009,A steady rhythm session of 3 km running should be done by Ishaan post sunset at 7:30pm aimed at speed development.,"{""athlete"": ""Ishaan"", ""task_type"": ""running"", ""distance"": ""3 km"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""steady rhythm"", ""goal"": ""speed development""}"
1010,A steady rhythm session of 8 meters swimming should be done by Tanvi close to 6:30am aimed at speed development.,"{""athlete"": ""Tanvi"", ""task_type"": ""swimming"", ""distance"": ""8 meters"", ""time"": ""close to 6:30am"", ""intensity"": ""steady rhythm"", ""goal"": ""speed development""}"
1011,A easy paced session of 12 miles running should be done by Neha early morning at 5am aimed at speed development.,"{""athlete"": ""Neha"", ""task_type"": ""running"", ""distance"": ""12 miles"", ""time"": ""early morning at 5am"", ""intensity"": ""easy paced"", ""goal"": ""speed development""}"
1012,"For endurance build, have Nisha go for a tempo focused 8 km running scheduled close to 6:30am.","{""athlete"": ""Nisha"", ""task_type"": ""running"", ""distance"": ""8 km"", ""time"": ""close to 6:30am"", ""intensity"": ""tempo focused"", ""goal"": ""endurance build""}"
1013,Karan is planned close to 6:30am to complete 3 miles running at a tempo focused level for active recovery.,"{""athlete"": ""Karan"", ""task_type"": ""running"", ""distance"": ""3 miles"", ""time"": ""close to 6:30am"", ""intensity"": ""tempo focused"", ""goal"": ""active recovery""}"
1014,"around 5:45am, assign Priya a 8 km cycling keeping the effort moderately intense for active recovery.","{""athlete"": ""Priya"", ""task_type"": ""cycling"", ""distance"": ""8 km"", ""time"": ""around 5:45am"", ""intensity"": ""moderately intense"", ""goal"": ""active recovery""}"
1015,"around 5:45am, assign Pooja a 12 meters swimming keeping the effort steady rhythm for active recovery.","{""athlete"": ""Pooja"", ""task_type"": ""swimming"", ""distance"": ""12 meters"", ""time"": ""around 5:45am"", ""intensity"": ""steady rhythm"", ""goal"": ""active recovery""}"
1016,"Schedule early morning at 5am a 3 km cycling for Tanvi, ensuring it stays tempo focused supporting active recovery.","{""athlete"": ""Tanvi"", ""task_type"": ""cycling"", ""distance"": ""3 km"", ""time"": ""early morning at 5am"", ""intensity"": ""tempo focused"", ""goal"": ""active recovery""}"
1017,"Schedule post sunset at 7:30pm a 4 km walking for Pooja, ensuring it stays steady rhythm supporting active recovery.","{""athlete"": ""Pooja"", ""task_type"": ""walking"", ""distance"": ""4 km"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""steady rhythm"", ""goal"": ""active recovery""}"
1018,"close to 6:30am, assign Karan a 10 km walking keeping the effort moderately intense for fat loss focus.","{""athlete"": ""Karan"", ""task_type"": ""walking"", ""distance"": ""10 km"", ""time"": ""close to 6:30am"", ""intensity"": ""moderately intense"", ""goal"": ""fat loss focus""}"
1019,"post sunset at 7:30pm, assign Rohit a 5 km walking keeping the effort tempo focused for fat loss focus.","{""athlete"": ""Rohit"", ""task_type"": ""walking"", ""distance"": ""5 km"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""tempo focused"", ""goal"": ""fat loss focus""}"
1020,"Schedule post sunset at 7:30pm a 5 km running for Kabir, ensuring it stays easy paced supporting endurance build.","{""athlete"": ""Kabir"", ""task_type"": ""running"", ""distance"": ""5 km"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""easy paced"", ""goal"": ""endurance build""}"
1021,Rohit is planned early morning at 5am to complete 3 km walking at a tempo focused level for active recovery.,"{""athlete"": ""Rohit"", ""task_type"": ""walking"", ""distance"": ""3 km"", ""time"": ""early morning at 5am"", ""intensity"": ""tempo focused"", ""goal"": ""active recovery""}"
1022,"Schedule post sunset at 7:30pm a 4 km cycling for Mehul, ensuring it stays moderately intense supporting endurance build.","{""athlete"": ""Mehul"", ""task_type"": ""cycling"", ""distance"": ""4 km"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""moderately intense"", ""goal"": ""endurance build""}"
1023,"Schedule close to 6:30am a 15 km running for Rhea, ensuring it stays moderately intense supporting speed development.","{""athlete"": ""Rhea"", ""task_type"": ""running"", ""distance"": ""15 km"", ""time"": ""close to 6:30am"", ""intensity"": ""moderately intense"", ""goal"": ""speed development""}"
1024,"Schedule by 6am a 3 miles running for Kabir, ensuring it stays tempo focused supporting endurance build.","{""athlete"": ""Kabir"", ""task_type"": ""running"", ""distance"": ""3 miles"", ""time"": ""by 6am"", ""intensity"": ""tempo focused"", ""goal"": ""endurance build""}"
1025,A easy paced session of 15 meters swimming should be done by Aditi around 5:45am aimed at conditioning work.,"{""athlete"": ""Aditi"", ""task_type"": ""swimming"", ""distance"": ""15 meters"", ""time"": ""around 5:45am"", ""intensity"": ""easy paced"", ""goal"": ""conditioning work""}"
1026,"For endurance build, have Vikram go for a steady rhythm 12 km walking scheduled late evening near 7pm.","{""athlete"": ""Vikram"", ""task_type"": ""walking"", ""distance"": ""12 km"", ""time"": ""late evening near 7pm"", ""intensity"": ""steady rhythm"", ""goal"": ""endurance build""}"
1027,Kabir is planned early morning at 5am to complete 5 km running at a easy paced level for endurance build.,"{""athlete"": ""Kabir"", ""task_type"": ""running"", ""distance"": ""5 km"", ""time"": ""early morning at 5am"", ""intensity"": ""easy paced"", ""goal"": ""endurance build""}"
1028,"For speed development, have Varun go for a hard effort 6 meters swimming scheduled around 5:45am.","{""athlete"": ""Varun"", ""task_type"": ""swimming"", ""distance"": ""6 meters"", ""time"": ""around 5:45am"", ""intensity"": ""hard effort"", ""goal"": ""speed development""}"
1029,A hard effort session of 12 km walking should be done by Kabir post sunset at 7:30pm aimed at speed development.,"{""athlete"": ""Kabir"", ""task_type"": ""walking"", ""distance"": ""12 km"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""hard effort"", ""goal"": ""speed development""}"
1030,Sneha is planned around 5:45am to complete 4 km running at a hard effort level for endurance build.,"{""athlete"": ""Sneha"", ""task_type"": ""running"", ""distance"": ""4 km"", ""time"": ""around 5:45am"", ""intensity"": ""hard effort"", ""goal"": ""endurance build""}"
1031,Sonia is planned post sunset at 7:30pm to complete 15 km running at a moderately intense level for active recovery.,"{""athlete"": ""Sonia"", ""task_type"": ""running"", ""distance"": ""15 km"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""moderately intense"", ""goal"": ""active recovery""}"
1032,"For active recovery, have Rohit go for a hard effort 3 km running scheduled close to 6:30am.","{""athlete"": ""Rohit"", ""task_type"": ""running"", ""distance"": ""3 km"", ""time"": ""close to 6:30am"", ""intensity"": ""hard effort"", ""goal"": ""active recovery""}"
1033,Kabir is planned around 5:45am to complete 4 km running at a moderately intense level for fat loss focus.,"{""athlete"": ""Kabir"", ""task_type"": ""running"", ""distance"": ""4 km"", ""time"": ""around 5:45am"", ""intensity"": ""moderately intense"", ""goal"": ""fat loss focus""}"
1034,"early morning at 5am, assign Karan a 3 meters swimming keeping the effort moderately intense for active recovery.","{""athlete"": ""Karan"", ""task_type"": ""swimming"", ""distance"": ""3 meters"", ""time"": ""early morning at 5am"", ""intensity"": ""moderately intense"", ""goal"": ""active recovery""}"
1035,"Schedule by 6am a 6 km cycling for Ankit, ensuring it stays tempo focused supporting active recovery.","{""athlete"": ""Ankit"", ""task_type"": ""cycling"", ""distance"": ""6 km"", ""time"": ""by 6am"", ""intensity"": ""tempo focused"", ""goal"": ""active recovery""}"
1036,"around 5:45am, assign Sonia a 12 km cycling keeping the effort hard effort for speed development.","{""athlete"": ""Sonia"", ""task_type"": ""cycling"", ""distance"": ""12 km"", ""time"": ""around 5:45am"", ""intensity"": ""hard effort"", ""goal"": ""speed development""}"
1037,Nisha is planned late evening near 7pm to complete 15 km cycling at a easy paced level for fat loss focus.,"{""athlete"": ""Nisha"", ""task_type"": ""cycling"", ""distance"": ""15 km"", ""time"": ""late evening near 7pm"", ""intensity"": ""easy paced"", ""goal"": ""fat loss focus""}"
1038,"For fat loss focus, have Tanvi go for a moderately intense 10 km cycling scheduled early morning at 5am.","{""athlete"": ""Tanvi"", ""task_type"": ""cycling"", ""distance"": ""10 km"", ""time"": ""early morning at 5am"", ""intensity"": ""moderately intense"", ""goal"": ""fat loss focus""}"
1039,"For endurance build, have Vikram go for a steady rhythm 8 meters swimming scheduled around 5:45am.","{""athlete"": ""Vikram"", ""task_type"": ""swimming"", ""distance"": ""8 meters"", ""time"": ""around 5:45am"", ""intensity"": ""steady rhythm"", ""goal"": ""endurance build""}"
1040,Aditi is planned close to 6:30am to complete 6 km cycling at a hard effort level for fat loss focus.,"{""athlete"": ""Aditi"", ""task_type"": ""cycling"", ""distance"": ""6 km"", ""time"": ""close to 6:30am"", ""intensity"": ""hard effort"", ""goal"": ""fat loss focus""}"
1041,"around 5:45am, assign Aarav a 5 km cycling keeping the effort moderately intense for speed development.","{""athlete"": ""Aarav"", ""task_type"": ""cycling"", ""distance"": ""5 km"", ""time"": ""around 5:45am"", ""intensity"": ""moderately intense"", ""goal"": ""speed development""}"
1042,A easy paced session of 15 km walking should be done by Sneha around 5:45am aimed at fat loss focus.,"{""athlete"": ""Sneha"", ""task_type"": ""walking"", ""distance"": ""15 km"", ""time"": ""around 5:45am"", ""intensity"": ""easy paced"", ""goal"": ""fat loss focus""}"
1043,"Schedule early morning at 5am a 10 km cycling for Priya, ensuring it stays steady rhythm supporting endurance build.","{""athlete"": ""Priya"", ""task_type"": ""cycling"", ""distance"": ""10 km"", ""time"": ""early morning at 5am"", ""intensity"": ""steady rhythm"", ""goal"": ""endurance build""}"
1044,Priya is planned post sunset at 7:30pm to complete 4 km cycling at a tempo focused level for active recovery.,"{""athlete"": ""Priya"", ""task_type"": ""cycling"", ""distance"": ""4 km"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""tempo focused"", ""goal"": ""active recovery""}"
1045,"close to 6:30am, assign Pooja a 4 miles running keeping the effort steady rhythm for active recovery.","{""athlete"": ""Pooja"", ""task_type"": ""running"", ""distance"": ""4 miles"", ""time"": ""close to 6:30am"", ""intensity"": ""steady rhythm"", ""goal"": ""active recovery""}"
1046,"post sunset at 7:30pm, assign Vikram a 3 meters swimming keeping the effort easy paced for active recovery.","{""athlete"": ""Vikram"", ""task_type"": ""swimming"", ""distance"": ""3 meters"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""easy paced"", ""goal"": ""active recovery""}"
1047,A moderately intense session of 3 km cycling should be done by Aarav late evening near 7pm aimed at fat loss focus.,"{""athlete"": ""Aarav"", ""task_type"": ""cycling"", ""distance"": ""3 km"", ""time"": ""late evening near 7pm"", ""intensity"": ""moderately intense"", ""goal"": ""fat loss focus""}"
1048,"early morning at 5am, assign Rahul a 5 km running keeping the effort hard effort for active recovery.","{""athlete"": ""Rahul"", ""task_type"": ""running"", ""distance"": ""5 km"", ""time"": ""early morning at 5am"", ""intensity"": ""hard effort"", ""goal"": ""active recovery""}"
1049,"by 6am, assign Kabir a 4 miles running keeping the effort easy paced for speed development.","{""athlete"": ""Kabir"", ""task_type"": ""running"", ""distance"": ""4 miles"", ""time"": ""by 6am"", ""intensity"": ""easy paced"", ""goal"": ""speed development""}"
1050,"For active recovery, have Manav go for a moderately intense 10 km running scheduled close to 6:30am.","{""athlete"": ""Manav"", ""task_type"": ""running"", ""distance"": ""10 km"", ""time"": ""close to 6:30am"", ""intensity"": ""moderately intense"", ""goal"": ""active recovery""}"
1051,"Schedule around 5:45am a 10 km walking for Mehul, ensuring it stays easy paced supporting endurance build.","{""athlete"": ""Mehul"", ""task_type"": ""walking"", ""distance"": ""10 km"", ""time"": ""around 5:45am"", ""intensity"": ""easy paced"", ""goal"": ""endurance build""}"
1052,A hard effort session of 3 km running should be done by Ankit late evening near 7pm aimed at fat loss focus.,"{""athlete"": ""Ankit"", ""task_type"": ""running"", ""distance"": ""3 km"", ""time"": ""late evening near 7pm"", ""intensity"": ""hard effort"", ""goal"": ""fat loss focus""}"
1053,"late evening near 7pm, assign Ishaan a 4 km walking keeping the effort steady rhythm for conditioning work.","{""athlete"": ""Ishaan"", ""task_type"": ""walking"", ""distance"": ""4 km"", ""time"": ""late evening near 7pm"", ""intensity"": ""steady rhythm"", ""goal"": ""conditioning work""}"
1054,Ishaan is planned early morning at 5am to complete 12 km running at a tempo focused level for endurance build.,"{""athlete"": ""Ishaan"", ""task_type"": ""running"", ""distance"": ""12 km"", ""time"": ""early morning at 5am"", ""intensity"": ""tempo focused"", ""goal"": ""endurance build""}"
1055,A tempo focused session of 8 km walking should be done by Aditi late evening near 7pm aimed at speed development.,"{""athlete"": ""Aditi"", ""task_type"": ""walking"", ""distance"": ""8 km"", ""time"": ""late evening near 7pm"", ""intensity"": ""tempo focused"", ""goal"": ""speed development""}"
1056,"For fat loss focus, have Sneha go for a tempo focused 8 km running scheduled early morning at 5am.","{""athlete"": ""Sneha"", ""task_type"": ""running"", ""distance"": ""8 km"", ""time"": ""early morning at 5am"", ""intensity"": ""tempo focused"", ""goal"": ""fat loss focus""}"
1057,"Schedule late evening near 7pm a 10 meters swimming for Rohit, ensuring it stays tempo focused supporting speed development.","{""athlete"": ""Rohit"", ""task_type"": ""swimming"", ""distance"": ""10 meters"", ""time"": ""late evening near 7pm"", ""intensity"": ""tempo focused"", ""goal"": ""speed development""}"
1058,Priya is planned close to 6:30am to complete 3 km walking at a tempo focused level for active recovery.,"{""athlete"": ""Priya"", ""task_type"": ""walking"", ""distance"": ""3 km"", ""time"": ""close to 6:30am"", ""intensity"": ""tempo focused"", ""goal"": ""active recovery""}"
1059,Varun is planned close to 6:30am to complete 12 miles running at a moderately intense level for active recovery.,"{""athlete"": ""Varun"", ""task_type"": ""running"", ""distance"": ""12 miles"", ""time"": ""close to 6:30am"", ""intensity"": ""moderately intense"", ""goal"": ""active recovery""}"
1060,Ankit is planned close to 6:30am to complete 8 km running at a moderately intense level for active recovery.,"{""athlete"": ""Ankit"", ""task_type"": ""running"", ""distance"": ""8 km"", ""time"": ""close to 6:30am"", ""intensity"": ""moderately intense"", ""goal"": ""active recovery""}"
1061,"For conditioning work, have Varun go for a easy paced 15 km running scheduled early morning at 5am.","{""athlete"": ""Varun"", ""task_type"": ""running"", ""distance"": ""15 km"", ""time"": ""early morning at 5am"", ""intensity"": ""easy paced"", ""goal"": ""conditioning work""}"
