timestamp,transcription,parsed_json
2026-02-18T11:10:56.237164,"Pool Endurance Session
Priya, tomorrow 7 am itself you are doing pool session, total 3000 meters broken into 30 sets of 100 meters each, 20 seconds rest between sets only, freestyle stroke throughout, heart rate zone 2, complete the whole thing in 75 minutes, I will be there to observe, indoor heated pool only, come fully prepared.","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Priya'}, {'key': 'Activity', 'value': 'Swimming'}, {'key': 'Task', 'value': 'Swim 3000 meters'}, {'key': 'Distance', 'value': '3000 meters'}, {'key': 'Duration', 'value': '75 minutes'}, {'key': 'Time', 'value': '7:00 AM'}, {'key': 'Date', 'value': 'Thursday, February 19, 2026'}, {'key': 'Location', 'value': 'Pool'}, {'key': 'Heart Rate', 'value': 'Zone 2'}, {'key': 'Sets', 'value': '30 × 100m'}, {'key': 'Stroke', 'value': 'Freestyle'}, {'key': 'Rest', 'value': '20 seconds'}]}], 'original_text': 'Pool Endurance Session\nPriya, tomorrow 7 am itself you are doing pool session, total 3000 meters broken into 30 sets of 100 meters each, 20 seconds rest between sets only, freestyle stroke throughout, heart rate zone 2, complete the whole thing in 75 minutes, I will be there to observe, indoor heated pool only, come fully prepared.', 'confidence': 'High'}"
2026-02-18T11:11:26.297741,"5. Long Run Assignment
Rohan, this Sunday 6 am sharp you are doing 21 kilometer long run at 5:30 pace per km, heart rate to be kept below 150 throughout, target calorie burn around 1200, flat road route only, no hills this time, carry water bottle with you, this is purely marathon preparation run, stay consistent and do not push beyond the given pace.","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Long'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 21 km @ 5:30/km'}, {'key': 'Distance', 'value': '21 km'}, {'key': 'Pace', 'value': '5:30/km'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Sunday, February 22, 2026'}, {'key': 'Notes', 'value': 'Marathon preparation'}]}], 'original_text': '5. Long Run Assignment\nRohan, this Sunday 6 am sharp you are doing 21 kilometer long run at 5:30 pace per km, heart rate to be kept below 150 throughout, target calorie burn around 1200, flat road route only, no hills this time, carry water bottle with you, this is purely marathon preparation run, stay consistent and do not push beyond the given pace.', 'confidence': 'High'}"
2026-02-18T11:11:53.635434,"Interval Track Session
Karan, Thursday 5:45 am at the running track itself, today is interval day, 10 rounds of 400 meters each at 1:45 per lap, 90 seconds rest between each interval only, heart rate should touch zone 4 during efforts and come down to zone 2 during rest, total session 60 minutes, spikes are mandatory, calorie target 600, this is speed block training, full focus required.","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Interval'}, {'key': 'Activity', 'value': 'Rest'}, {'key': 'Task', 'value': 'Rest 400 meters'}, {'key': 'Distance', 'value': '400 meters'}, {'key': 'Duration', 'value': '60 minutes'}, {'key': 'Time', 'value': '5:45 AM'}, {'key': 'Date', 'value': 'Wednesday, February 18, 2026'}, {'key': 'Location', 'value': 'Track'}, {'key': 'Heart Rate', 'value': 'Zone 4'}, {'key': 'Rest', 'value': '90 seconds'}]}], 'original_text': 'Interval Track Session\nKaran, Thursday 5:45 am at the running track itself, today is interval day, 10 rounds of 400 meters each at 1:45 per lap, 90 seconds rest between each interval only, heart rate should touch zone 4 during efforts and come down to zone 2 during rest, total session 60 minutes, spikes are mandatory, calorie target 600, this is speed block training, full focus required.', 'confidence': 'High'}"
2026-02-18T11:12:47.479421,"8. Strength and Conditioning
Meera, Monday 7 pm at the gym itself you are doing full upper body strength session, bench press 4 sets of 8 at 50kg, bent over rows 4 sets of 8 at 45kg, overhead press 3 sets of 10 at 30kg, pull-ups 3 sets to failure, plank 3 sets of 60 seconds each, rest 90 seconds between sets strictly, total session 75 minutes, calorie target 450, bring your lifting straps, no skipping the accessory work.","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Conditioning'}, {'key': 'Activity', 'value': 'Strength Training'}, {'key': 'Task', 'value': 'Workout'}, {'key': 'Duration', 'value': '75 minutes'}, {'key': 'Time', 'value': '7:00 PM'}, {'key': 'Date', 'value': 'Monday, February 23, 2026'}, {'key': 'Location', 'value': 'Gym'}, {'key': 'Exercise 1', 'value': 'Bench Press - 4 sets × 8 reps @ 50kg'}, {'key': 'Exercise 2', 'value': 'Pull-ups - 4 sets to failure'}, {'key': 'Exercise 3', 'value': 'Bent Rows'}, {'key': 'Exercise 4', 'value': 'Overhead Press - 3 sets × 10 reps @ 30kg'}, {'key': 'Exercise 5', 'value': 'Plank - 3 sets × 60 reps'}]}], 'original_text': '8. Strength and Conditioning\nMeera, Monday 7 pm at the gym itself you are doing full upper body strength session, bench press 4 sets of 8 at 50kg, bent over rows 4 sets of 8 at 45kg, overhead press 3 sets of 10 at 30kg, pull-ups 3 sets to failure, plank 3 sets of 60 seconds each, rest 90 seconds between sets strictly, total session 75 minutes, calorie target 450, bring your lifting straps, no skipping the accessory work.', 'confidence': 'High'}"
2026-02-18T11:13:05.567943,"9. Tempo Run
Suresh, this Wednesday 6 am itself you are doing 15 kilometer tempo run, first 3k easy warmup at 6:00 pace, then 9k at tempo pace 4:45 per km, last 3k easy cooldown, heart rate zone 3 to 4 during tempo portion, overall calorie burn target 900, flat road preferred, carry one water bottle, this is lactate threshold work only, do not go faster than given pace thinking you are doing well.","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Suresh'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Easy run 3k @ 4:45 per'}, {'key': 'Distance', 'value': '3k'}, {'key': 'Pace', 'value': '4:45 per'}, {'key': 'Intensity', 'value': 'Easy'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Wednesday, February 25, 2026'}, {'key': 'Heart Rate', 'value': 'Zone 3'}, {'key': 'Notes', 'value': 'Include warm-up; Include cool-down'}]}], 'original_text': '9. Tempo Run\nSuresh, this Wednesday 6 am itself you are doing 15 kilometer tempo run, first 3k easy warmup at 6:00 pace, then 9k at tempo pace 4:45 per km, last 3k easy cooldown, heart rate zone 3 to 4 during tempo portion, overall calorie burn target 900, flat road preferred, carry one water bottle, this is lactate threshold work only, do not go faster than given pace thinking you are doing well.', 'confidence': 'High'}"
2026-02-18T11:13:20.267883,"10. Recovery and Mobility Session
Ananya, tomorrow evening 5:30 pm itself you are doing full recovery session at the studio, 20 minutes foam rolling entire lower body, then 30 minutes guided stretching focusing on hip flexors and hamstrings, followed by 15 minutes breathing and relaxation work, heart rate to stay below 100 throughout, bring your own mat and foam roller, this session is equally important as your hard training days, do not skip this one thinking it is easy.","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Mobility'}, {'key': 'Activity', 'value': 'Yoga'}, {'key': 'Task', 'value': 'Easy yoga session'}, {'key': 'Duration', 'value': '20 minutes'}, {'key': 'Intensity', 'value': 'Easy'}, {'key': 'Time', 'value': '5:30 PM'}, {'key': 'Date', 'value': 'Thursday, February 19, 2026'}, {'key': 'Location', 'value': 'Studio'}, {'key': 'Notes', 'value': 'Include stretching'}]}], 'original_text': '10. Recovery and Mobility Session\nAnanya, tomorrow evening 5:30 pm itself you are doing full recovery session at the studio, 20 minutes foam rolling entire lower body, then 30 minutes guided stretching focusing on hip flexors and hamstrings, followed by 15 minutes breathing and relaxation work, heart rate to stay below 100 throughout, bring your own mat and foam roller, this session is equally important as your hard training days, do not skip this one thinking it is easy.', 'confidence': 'High'}"
2026-02-18T11:37:03.806112,"Rahul, this Wednesday 5 am itself, full triathlon simulation, first swim 1500 meters in the pool at 1:45 per 100 meters pace, then transition to bike 40 kilometers at 28 kmph, then run 10k at 5:15 per km pace, total target time 3 hours 30 minutes, heart rate not exceeding 160, calorie target 2000, keep transition time under 3 minutes, this is race day preparation","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Rahul'}, {'key': 'Activity', 'value': 'Triathlon'}, {'key': 'Task', 'value': 'Triathlon 1500 meters @ 1:45/100m'}, {'key': 'Distance', 'value': '1500 meters'}, {'key': 'Pace', 'value': '1:45/100m'}, {'key': 'Time', 'value': '5:00 AM'}, {'key': 'Date', 'value': 'Wednesday, February 25, 2026'}, {'key': 'Location', 'value': 'Pool'}, {'key': 'Heart Rate', 'value': 'Below 160 bpm'}, {'key': 'Calories', 'value': '2000'}, {'key': 'Equipment', 'value': 'Time 3 hours 30 minutes; 2000; Transition time < 3 min'}, {'key': 'Notes', 'value': 'Race preparation'}]}, {'attributes': [{'key': 'Name', 'value': 'Rahul'}, {'key': 'Activity', 'value': 'Cycling'}, {'key': 'Task', 'value': 'Ride 40 kilometers @ 28 kmph'}, {'key': 'Distance', 'value': '40 kilometers'}, {'key': 'Pace', 'value': '28 kmph'}, {'key': 'Time', 'value': '5:00 AM'}, {'key': 'Date', 'value': 'Wednesday, February 25, 2026'}, {'key': 'Heart Rate', 'value': 'Below 160 bpm'}, {'key': 'Calories', 'value': '2000'}, {'key': 'Equipment', 'value': 'Time 3 hours 30 minutes; 2000; Transition time < 3 min'}, {'key': 'Notes', 'value': 'Race preparation'}]}, {'attributes': [{'key': 'Name', 'value': 'Rahul'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 10k @ 5:15/km'}, {'key': 'Distance', 'value': '10k'}, {'key': 'Pace', 'value': '5:15/km'}, {'key': 'Duration', 'value': '3 hours 30 minutes'}, {'key': 'Calories', 'value': '2000'}, {'key': 'Heart Rate', 'value': 'Below 160 bpm'}, {'key': 'Equipment', 'value': 'Time 3 hours 30 minutes; 2000; Transition time < 3 min'}, {'key': 'Notes', 'value': 'Race preparation'}, {'key': 'Time', 'value': '5:00 AM'}, {'key': 'Date', 'value': 'Wednesday, February 25, 2026'}]}], 'original_text': 'Rahul, this Wednesday 5 am itself, full triathlon simulation, first swim 1500 meters in the pool at 1:45 per 100 meters pace, then transition to bike 40 kilometers at 28 kmph, then run 10k at 5:15 per km pace, total target time 3 hours 30 minutes, heart rate not exceeding 160, calorie target 2000, keep transition time under 3 minutes, this is race day preparation', 'confidence': 'High'}"
2026-02-18T11:37:31.476055,"Sneha, Saturday 5:30 am sharp at the sports complex gate, 60k total cycling workout, first 10k warmup at easy pace, then 40k at race pace 30 kmph maintaining cadence 85 to 90 rpm and heart rate zone 3 to 4, last 10k cooldown easy, target 900 calories, not one minute late, bring 2 energy gels and electrolyte drink","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Sneha'}, {'key': 'Activity', 'value': 'Cycling'}, {'key': 'Task', 'value': 'Easy ride 10k'}, {'key': 'Distance', 'value': '10k'}, {'key': 'Intensity', 'value': 'Easy'}, {'key': 'Time', 'value': '5:30 AM'}, {'key': 'Date', 'value': 'Saturday, February 21, 2026'}, {'key': 'Location', 'value': 'Sports complex'}, {'key': 'Notes', 'value': 'Include warm-up'}, {'key': 'Heart Rate', 'value': 'Zone 3-4'}, {'key': 'Calories', 'value': '900'}, {'key': 'Equipment', 'value': '900 calories, not one minute late; 2 energy gels and electrolyte drink; Energy gels; Electrolyte drink'}]}, {'attributes': [{'key': 'Name', 'value': 'Sneha'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Easy run 40k @ 30 kmph'}, {'key': 'Distance', 'value': '40k'}, {'key': 'Pace', 'value': '30 kmph'}, {'key': 'Intensity', 'value': 'Easy'}, {'key': 'Calories', 'value': '900'}, {'key': 'Heart Rate', 'value': 'Zone 3-4'}, {'key': 'Equipment', 'value': '900 calories, not one minute late; 2 energy gels and electrolyte drink; Energy gels; Electrolyte drink'}, {'key': 'Notes', 'value': 'Include cool-down; Be on time'}, {'key': 'Time', 'value': '5:30 AM'}, {'key': 'Date', 'value': 'Saturday, February 21, 2026'}]}], 'original_text': 'Sneha, Saturday 5:30 am sharp at the sports complex gate, 60k total cycling workout, first 10k warmup at easy pace, then 40k at race pace 30 kmph maintaining cadence 85 to 90 rpm and heart rate zone 3 to 4, last 10k cooldown easy, target 900 calories, not one minute late, bring 2 energy gels and electrolyte drink', 'confidence': 'High'}"
2026-02-18T11:37:59.300367,"Amit, this Tuesday 6 pm at the gym, leg day, squats 5 sets of 5 reps at 100kg, deadlifts 3 sets of 8 at 70kg, leg press 4 sets of 12 at 180kg, lunges 3 sets of 10 with 20kg dumbbells, rest 2 minutes between each exercise, total session 90 minutes, bring knee sleeves and belt, no skipping sets","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Amit'}, {'key': 'Activity', 'value': 'Strength Training'}, {'key': 'Task', 'value': 'Workout'}, {'key': 'Duration', 'value': '90 minutes'}, {'key': 'Time', 'value': '6:00 PM'}, {'key': 'Date', 'value': 'Tuesday, February 24, 2026'}, {'key': 'Location', 'value': 'Gym'}, {'key': 'Exercise 1', 'value': 'Squats - 5 sets × 5 reps @ 100kg dumbbells'}, {'key': 'Exercise 2', 'value': 'Deadlifts - 3 sets × 8 reps @ 70kg dumbbells'}, {'key': 'Exercise 3', 'value': 'Leg Press - 4 sets × 12 reps @ 180kg dumbbells'}, {'key': 'Exercise 4', 'value': 'Lunges - 3 sets × 10 reps @ 20kg dumbbells'}, {'key': 'Rest', 'value': '2 minutes'}, {'key': 'Equipment', 'value': 'Knee sleeves and belt, no skipping sets; Knee sleeves; Lifting belt'}, {'key': 'Notes', 'value': 'No skipping'}]}], 'original_text': 'Amit, this Tuesday 6 pm at the gym, leg day, squats 5 sets of 5 reps at 100kg, deadlifts 3 sets of 8 at 70kg, leg press 4 sets of 12 at 180kg, lunges 3 sets of 10 with 20kg dumbbells, rest 2 minutes between each exercise, total session 90 minutes, bring knee sleeves and belt, no skipping sets', 'confidence': 'High'}"
2026-02-18T11:40:00.145241,"Sneha, Saturday 5:30 am sharp at the sports complex gate, 60k total cycling workout, first 10k warmup at easy pace, then 40k at race pace 30 kmph maintaining cadence 85 to 90 rpm and heart rate zone 3 to 4, last 10k cooldown easy, target 900 calories, not one minute late, bring 2 energy gels and electrolyte drink","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Sneha'}, {'key': 'Activity', 'value': 'Cycling'}, {'key': 'Task', 'value': 'Easy ride 10k'}, {'key': 'Distance', 'value': '10k'}, {'key': 'Intensity', 'value': 'Easy'}, {'key': 'Time', 'value': '5:30 AM'}, {'key': 'Date', 'value': 'Saturday, February 21, 2026'}, {'key': 'Location', 'value': 'Sports complex'}, {'key': 'Notes', 'value': 'Include warm-up'}, {'key': 'Heart Rate', 'value': 'Zone 3-4'}, {'key': 'Calories', 'value': '900'}, {'key': 'Equipment', 'value': 'Energy gels; Electrolyte drink; 2 energy gels'}]}, {'attributes': [{'key': 'Name', 'value': 'Sneha'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Easy run 40k @ 30 kmph'}, {'key': 'Distance', 'value': '40k'}, {'key': 'Pace', 'value': '30 kmph'}, {'key': 'Intensity', 'value': 'Easy'}, {'key': 'Calories', 'value': '900'}, {'key': 'Heart Rate', 'value': 'Zone 3-4'}, {'key': 'Equipment', 'value': 'Energy gels; Electrolyte drink; 2 energy gels'}, {'key': 'Notes', 'value': 'Include cool-down; Be on time'}, {'key': 'Time', 'value': '5:30 AM'}, {'key': 'Date', 'value': 'Saturday, February 21, 2026'}]}], 'original_text': 'Sneha, Saturday 5:30 am sharp at the sports complex gate, 60k total cycling workout, first 10k warmup at easy pace, then 40k at race pace 30 kmph maintaining cadence 85 to 90 rpm and heart rate zone 3 to 4, last 10k cooldown easy, target 900 calories, not one minute late, bring 2 energy gels and electrolyte drink', 'confidence': 'High'}"
2026-02-18T11:40:03.293471,"Rohan, this Sunday 5:30 am sharp, long run of 21 kilometers on flat road route at 5:15 per km pace, heart rate below 150, calorie burn around 1200, carry water bottle, purely marathon preparation, do not push beyond given pace","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Rohan'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 1200, @ 5:15/km'}, {'key': 'Distance', 'value': '1200,'}, {'key': 'Pace', 'value': '5:15/km'}, {'key': 'Time', 'value': '5:30 AM'}, {'key': 'Date', 'value': 'Sunday, February 22, 2026'}, {'key': 'Location', 'value': 'Flat road'}, {'key': 'Calories', 'value': '1200'}, {'key': 'Heart Rate', 'value': 'Below 150 bpm'}, {'key': 'Equipment', 'value': 'Water bottle'}, {'key': 'Notes', 'value': 'Marathon preparation; Do not push beyond given pace'}]}], 'original_text': 'Rohan, this Sunday 5:30 am sharp, long run of 21 kilometers on flat road route at 5:15 per km pace, heart rate below 150, calorie burn around 1200, carry water bottle, purely marathon preparation, do not push beyond given pace', 'confidence': 'High'}"
2026-02-18T11:41:57.373387,"Sneha, Saturday 5:30 am sharp at the sports complex gate, 60k total cycling workout, first 10k warmup at easy pace, then 40k at race pace 30 kmph maintaining cadence 85 to 90 rpm and heart rate zone 3 to 4, last 10k cooldown easy, target 900 calories, not one minute late, bring 2 energy gels and electrolyte drink","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Sneha'}, {'key': 'Activity', 'value': 'Cycling'}, {'key': 'Task', 'value': 'Easy ride 10k'}, {'key': 'Segment', 'value': 'Warmup'}, {'key': 'Distance', 'value': '10k'}, {'key': 'Intensity', 'value': 'Easy'}, {'key': 'Time', 'value': '5:30 AM'}, {'key': 'Date', 'value': 'Saturday, February 21, 2026'}, {'key': 'Location', 'value': 'Sports complex'}, {'key': 'Notes', 'value': 'Include warm-up'}, {'key': 'Heart Rate', 'value': 'Zone 3-4'}, {'key': 'Calories', 'value': '900'}, {'key': 'Equipment', 'value': 'Energy gels; Electrolyte drink; 2 energy gels'}]}, {'attributes': [{'key': 'Name', 'value': 'Sneha'}, {'key': 'Activity', 'value': 'Cycling'}, {'key': 'Task', 'value': 'Easy ride 40k @ 30 kmph'}, {'key': 'Segment', 'value': 'Cooldown'}, {'key': 'Distance', 'value': '40k'}, {'key': 'Pace', 'value': '30 kmph'}, {'key': 'Intensity', 'value': 'Easy'}, {'key': 'Calories', 'value': '900'}, {'key': 'Heart Rate', 'value': 'Zone 3-4'}, {'key': 'Cadence', 'value': '85-90 rpm'}, {'key': 'Equipment', 'value': 'Energy gels; Electrolyte drink; 2 energy gels'}, {'key': 'Notes', 'value': 'Include cool-down; Be on time'}, {'key': 'Time', 'value': '5:30 AM'}, {'key': 'Date', 'value': 'Saturday, February 21, 2026'}]}], 'original_text': 'Sneha, Saturday 5:30 am sharp at the sports complex gate, 60k total cycling workout, first 10k warmup at easy pace, then 40k at race pace 30 kmph maintaining cadence 85 to 90 rpm and heart rate zone 3 to 4, last 10k cooldown easy, target 900 calories, not one minute late, bring 2 energy gels and electrolyte drink', 'confidence': 'High'}"
2026-02-18T11:42:00.719692,"Rohan, this Sunday 5:30 am sharp, long run of 21 kilometers on flat road route at 5:15 per km pace, heart rate below 150, calorie burn around 1200, carry water bottle, purely marathon preparation, do not push beyond given pace","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Rohan'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 21 km @ 5:15/km'}, {'key': 'Distance', 'value': '21 km'}, {'key': 'Pace', 'value': '5:15/km'}, {'key': 'Time', 'value': '5:30 AM'}, {'key': 'Date', 'value': 'Sunday, February 22, 2026'}, {'key': 'Location', 'value': 'Flat road'}, {'key': 'Calories', 'value': '1200'}, {'key': 'Heart Rate', 'value': 'Below 150 bpm'}, {'key': 'Equipment', 'value': 'Water bottle'}, {'key': 'Notes', 'value': 'Marathon preparation; Do not push beyond given pace'}]}], 'original_text': 'Rohan, this Sunday 5:30 am sharp, long run of 21 kilometers on flat road route at 5:15 per km pace, heart rate below 150, calorie burn around 1200, carry water bottle, purely marathon preparation, do not push beyond given pace', 'confidence': 'High'}"
2026-02-18T11:42:04.736240,"Amit, this Tuesday 6 pm at the gym, leg day, squats 5 sets of 5 reps at 100kg, deadlifts 3 sets of 8 at 70kg, leg press 4 sets of 12 at 180kg, lunges 3 sets of 10 with 20kg dumbbells, rest 2 minutes between each exercise, total session 90 minutes, bring knee sleeves and belt, no skipping sets","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Amit'}, {'key': 'Activity', 'value': 'Strength Training'}, {'key': 'Task', 'value': 'Workout'}, {'key': 'Duration', 'value': '90 minutes'}, {'key': 'Time', 'value': '6:00 PM'}, {'key': 'Date', 'value': 'Tuesday, February 24, 2026'}, {'key': 'Location', 'value': 'Gym'}, {'key': 'Exercise 1', 'value': 'Squats - 5 sets × 5 reps @ 100kg dumbbells'}, {'key': 'Exercise 2', 'value': 'Deadlifts - 3 sets × 8 reps @ 70kg dumbbells'}, {'key': 'Exercise 3', 'value': 'Leg Press - 4 sets × 12 reps @ 180kg dumbbells'}, {'key': 'Exercise 4', 'value': 'Lunges - 3 sets × 10 reps @ 20kg dumbbells'}, {'key': 'Rest', 'value': '2 minutes'}, {'key': 'Equipment', 'value': 'Knee sleeves; Belt; Lifting belt'}, {'key': 'Notes', 'value': 'No skipping'}]}], 'original_text': 'Amit, this Tuesday 6 pm at the gym, leg day, squats 5 sets of 5 reps at 100kg, deadlifts 3 sets of 8 at 70kg, leg press 4 sets of 12 at 180kg, lunges 3 sets of 10 with 20kg dumbbells, rest 2 minutes between each exercise, total session 90 minutes, bring knee sleeves and belt, no skipping sets', 'confidence': 'High'}"
2026-02-18T11:42:26.539179,"Priya, Thursday 6 am at the indoor heated pool, 30 sets of 50 meters freestyle stroke only, complete in 75 minutes, heart rate zone 2, I will be there to observe your technique","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Priya'}, {'key': 'Activity', 'value': 'Swimming'}, {'key': 'Task', 'value': 'Swim 50 meters'}, {'key': 'Distance', 'value': '50 meters'}, {'key': 'Duration', 'value': '75 minutes'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Thursday, February 19, 2026'}, {'key': 'Location', 'value': 'Indoor heated pool'}, {'key': 'Heart Rate', 'value': 'Zone 2'}, {'key': 'Sets', 'value': '30 × 50m'}, {'key': 'Stroke', 'value': 'Freestyle'}, {'key': 'Max Duration', 'value': '75 minutes'}, {'key': 'Notes', 'value': 'Coach will be present'}]}], 'original_text': 'Priya, Thursday 6 am at the indoor heated pool, 30 sets of 50 meters freestyle stroke only, complete in 75 minutes, heart rate zone 2, I will be there to observe your technique', 'confidence': 'High'}"
2026-02-18T11:42:32.174955,"Vikram and Arjun both need to do 8k easy run tomorrow morning 6 am at the park, nothing intense, active recovery day, equally important as hard training, bring water","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Vikram'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Easy run 8k'}, {'key': 'Distance', 'value': '8k'}, {'key': 'Intensity', 'value': 'Easy'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Thursday, February 19, 2026'}, {'key': 'Location', 'value': 'Park'}, {'key': 'Equipment', 'value': 'Water'}, {'key': 'Notes', 'value': 'Recovery - not intense; Active recovery; Equally important as hard training'}]}, {'attributes': [{'key': 'Name', 'value': 'Arjun'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Easy run 8k'}, {'key': 'Distance', 'value': '8k'}, {'key': 'Intensity', 'value': 'Easy'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Thursday, February 19, 2026'}, {'key': 'Location', 'value': 'Park'}, {'key': 'Equipment', 'value': 'Water'}, {'key': 'Notes', 'value': 'Recovery - not intense; Active recovery; Equally important as hard training'}]}], 'original_text': 'Vikram and Arjun both need to do 8k easy run tomorrow morning 6 am at the park, nothing intense, active recovery day, equally important as hard training, bring water', 'confidence': 'High'}"
2026-02-18T11:48:16.327416,"Rahul, today 5 pm, 10k run, full focus required, speed block training, no excuses","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Rahul'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 10k'}, {'key': 'Distance', 'value': '10k'}, {'key': 'Time', 'value': '5:00 PM'}, {'key': 'Date', 'value': 'Wednesday, February 18, 2026'}, {'key': 'Notes', 'value': 'Speed work; No excuses'}]}], 'original_text': 'Rahul, today 5 pm, 10k run, full focus required, speed block training, no excuses', 'confidence': 'High'}"
2026-02-18T11:48:16.354496,"Vikram, Saturday 6 am, 15k run on flat road only, no hills this time","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Vikram'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 15k'}, {'key': 'Distance', 'value': '15k'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Saturday, February 21, 2026'}, {'key': 'Location', 'value': 'Flat road'}]}], 'original_text': 'Vikram, Saturday 6 am, 15k run on flat road only, no hills this time', 'confidence': 'High'}"
2026-02-18T11:48:16.381521,"Amit, Monday 5 pm gym, bench press 4 sets of 8, rest 90 seconds between sets strictly","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Amit'}, {'key': 'Activity', 'value': 'Strength Training'}, {'key': 'Task', 'value': 'Workout'}, {'key': 'Time', 'value': '5:00 PM'}, {'key': 'Date', 'value': 'Monday, February 23, 2026'}, {'key': 'Location', 'value': 'Gym'}, {'key': 'Exercise', 'value': 'Bench Press'}, {'key': 'Sets', 'value': '4'}, {'key': 'Reps', 'value': '8'}, {'key': 'Rest', 'value': '90 seconds'}, {'key': 'Notes', 'value': 'Strict adherence'}]}], 'original_text': 'Amit, Monday 5 pm gym, bench press 4 sets of 8, rest 90 seconds between sets strictly', 'confidence': 'High'}"
2026-02-18T11:48:16.408737,"Priya, tomorrow 7am itself you are doing pool session, freestyle stroke only","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Priya'}, {'key': 'Activity', 'value': 'Swimming'}, {'key': 'Task', 'value': 'Swim'}, {'key': 'Time', 'value': '7:00 AM'}, {'key': 'Date', 'value': 'Thursday, February 19, 2026'}, {'key': 'Location', 'value': 'Pool'}, {'key': 'Stroke', 'value': 'Freestyle'}]}], 'original_text': 'Priya, tomorrow 7am itself you are doing pool session, freestyle stroke only', 'confidence': 'High'}"
2026-02-18T11:48:16.433645,"Sneha, Saturday 5:30am sharp cycling workout 60k total","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Sneha'}, {'key': 'Activity', 'value': 'Cycling'}, {'key': 'Task', 'value': 'Ride 60k'}, {'key': 'Distance', 'value': '60k'}, {'key': 'Time', 'value': '5:30 AM'}, {'key': 'Date', 'value': 'Saturday, February 21, 2026'}]}], 'original_text': 'Sneha, Saturday 5:30am sharp cycling workout 60k total', 'confidence': 'High'}"
